[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-3_5.lcd
Output Date	2015/04/08
Output Time	15:41:02

[File Information]
Type	Data File
Generated	2015/04/07 1:26:17
Generated by	System Administrator
Modified	2015/04/07 2:26:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 1:26:41
Sample Type	0:Unknown
Level	0
Sample Name	1-3
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	33
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-3_5.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
18.91667	39.95
18.93333	39.95
18.95000	40.00
18.96667	40.00
18.98333	40.00
19.00000	40.00
19.01667	39.99
19.03333	40.00
19.05000	40.00
19.06667	39.99
19.08333	40.00
19.10000	40.00
19.11667	40.00
19.13333	40.00
19.15000	40.00
19.16667	40.02
19.18333	40.02
19.20000	40.00
19.21667	40.00
19.23333	40.00
19.25000	40.00
19.26667	40.00
19.28333	39.97
19.30000	39.96
19.31667	39.97
19.33333	40.00
19.35000	40.00
19.36667	40.00
19.38333	40.00
19.40000	40.00
19.41667	40.00
19.43333	40.00
19.45000	40.02
19.46667	40.03
19.48333	40.00
19.50000	40.02
19.51667	40.00
19.53333	39.99
19.55000	40.00
19.56667	40.00
19.58333	39.99
19.60000	39.99
19.61667	40.02
19.63333	40.00
19.65000	40.00
19.66667	40.00
19.68333	40.00
19.70000	40.00
19.71667	40.00
19.73333	40.08
19.75000	40.05
19.76667	39.99
19.78333	39.97
19.80000	39.98
19.81667	40.00
19.83333	40.00
19.85000	39.99
19.86667	40.08
19.88333	40.03
19.90000	40.00
19.91667	40.00
19.93333	39.99
19.95000	40.00
19.96667	39.99
19.98333	40.00
20.00000	39.99
20.01667	40.00
20.03333	40.07
20.05000	39.99
20.06667	39.99
20.08333	40.00
20.10000	40.00
20.11667	40.00
20.13333	40.00
20.15000	39.96
20.16667	40.00
20.18333	40.00
20.20000	40.03
20.21667	40.03
20.23333	40.03
20.25000	40.00
20.26667	40.00
20.28333	40.00
20.30000	40.00
20.31667	40.03
20.33333	40.00
20.35000	40.00
20.36667	40.00
20.38333	40.00
20.40000	40.00
20.41667	40.00
20.43333	40.00
20.45000	40.00
20.46667	40.00
20.48333	40.00
20.50000	40.00
20.51667	40.00
20.53333	39.97
20.55000	39.96
20.56667	39.96
20.58333	40.00
20.60000	39.99
20.61667	40.00
20.63333	39.99
20.65000	39.99
20.66667	40.00
20.68333	40.00
20.70000	40.00
20.71667	39.99
20.73333	40.00
20.75000	39.99
20.76667	40.00
20.78333	40.00
20.80000	40.00
20.81667	40.00
20.83333	39.96
20.85000	39.93
20.86667	39.99
20.88333	39.97
20.90000	39.99
20.91667	40.00
20.93333	39.99
20.95000	40.00
20.96667	40.03
20.98333	40.00
21.00000	40.00
21.01667	40.00
21.03333	39.99
21.05000	40.00
21.06667	40.00
21.08333	40.00
21.10000	40.00
21.11667	40.00
21.13333	40.00
21.15000	40.00
21.16667	40.03
21.18333	39.99
21.20000	40.00
21.21667	40.00
21.23333	39.99
21.25000	39.96
21.26667	40.00
21.28333	39.99
21.30000	39.98
21.31667	40.00
21.33333	39.99
21.35000	40.00
21.36667	40.00
21.38333	40.00
21.40000	40.02
21.41667	40.02
21.43333	40.00
21.45000	40.00
21.46667	40.02
21.48333	40.03
21.50000	40.03
21.51667	39.99
21.53333	39.99
21.55000	40.00
21.56667	40.03
21.58333	40.05
21.60000	40.03
21.61667	39.99
21.63333	39.99
21.65000	40.00
21.66667	40.00
21.68333	40.00
21.70000	40.02
21.71667	40.00
21.73333	40.00
21.75000	40.00
21.76667	40.00
21.78333	40.00
21.80000	40.00
21.81667	40.00
21.83333	40.00
21.85000	40.00
21.86667	40.03
21.88333	40.03
21.90000	40.00
21.91667	39.99
21.93333	39.98
21.95000	39.99
21.96667	39.99
21.98333	39.99
22.00000	40.00
22.01667	39.99
22.03333	40.00
22.05000	40.00
22.06667	40.00
22.08333	40.00
22.10000	40.00
22.11667	40.00
22.13333	40.00
22.15000	40.00
22.16667	40.00
22.18333	39.99
22.20000	39.99
22.21667	40.00
22.23333	39.99
22.25000	40.00
22.26667	40.00
22.28333	40.05
22.30000	40.00
22.31667	39.99
22.33333	40.00
22.35000	40.00
22.36667	40.00
22.38333	40.00
22.40000	39.99
22.41667	39.99
22.43333	40.00
22.45000	40.00
22.46667	40.00
22.48333	40.00
22.50000	39.99
22.51667	40.00
22.53333	40.02
22.55000	40.00
22.56667	40.05
22.58333	40.02
22.60000	40.00
22.61667	40.00
22.63333	40.00
22.65000	40.00
22.66667	40.00
22.68333	40.02
22.70000	40.00
22.71667	40.00
22.73333	40.00
22.75000	40.02
22.76667	40.00
22.78333	39.98
22.80000	39.99
22.81667	40.00
22.83333	40.00
22.85000	40.00
22.86667	40.00
22.88333	40.00
22.90000	40.00
22.91667	40.00
22.93333	40.00
22.95000	39.99
22.96667	40.00
22.98333	40.00
23.00000	39.99
23.01667	40.00
23.03333	39.99
23.05000	39.96
23.06667	39.98
23.08333	39.99
23.10000	40.00
23.11667	40.00
23.13333	40.00
23.15000	40.06
23.16667	40.03
23.18333	40.00
23.20000	40.00
23.21667	40.00
23.23333	40.00
23.25000	40.00
23.26667	40.00
23.28333	39.99
23.30000	40.00
23.31667	40.00
23.33333	39.99
23.35000	39.96
23.36667	39.99
23.38333	40.00
23.40000	40.00
23.41667	40.00
23.43333	40.00
23.45000	40.00
23.46667	40.03
23.48333	40.00
23.50000	40.00
23.51667	40.00
23.53333	40.00
23.55000	40.00
23.56667	40.00
23.58333	40.00
23.60000	40.00
23.61667	40.00
23.63333	40.00
23.65000	39.97
23.66667	39.93
23.68333	39.97
23.70000	39.97
23.71667	40.00
23.73333	39.99
23.75000	40.00
23.76667	40.02
23.78333	40.00
23.80000	40.02
23.81667	40.06
23.83333	40.00
23.85000	40.00
23.86667	40.02
23.88333	40.00
23.90000	40.00
23.91667	40.02
23.93333	40.05
23.95000	39.99
23.96667	39.99
23.98333	40.00
24.00000	39.99
24.01667	40.00
24.03333	40.00
24.05000	40.00
24.06667	40.05
24.08333	40.00
24.10000	39.99
24.11667	39.96
24.13333	39.99
24.15000	40.00
24.16667	40.00
24.18333	40.00
24.20000	39.99
24.21667	40.00
24.23333	40.00
24.25000	40.00
24.26667	40.00
24.28333	40.02
24.30000	40.03
24.31667	39.99
24.33333	40.00
24.35000	39.99
24.36667	40.00
24.38333	40.00
24.40000	40.00
24.41667	40.00
24.43333	39.99
24.45000	40.00
24.46667	40.00
24.48333	40.00
24.50000	40.00
24.51667	40.00
24.53333	40.00
24.55000	40.00
24.56667	40.00
24.58333	40.00
24.60000	40.03
24.61667	40.02
24.63333	40.00
24.65000	40.00
24.66667	39.99
24.68333	40.00
24.70000	40.00
24.71667	40.02
24.73333	40.02
24.75000	40.00
24.76667	40.00
24.78333	40.00
24.80000	40.00
24.81667	39.99
24.83333	40.00
24.85000	40.02
24.86667	40.02
24.88333	40.00
24.90000	40.00
24.91667	40.00
24.93333	40.00
24.95000	40.00
24.96667	40.02
24.98333	39.99
25.00000	40.00
25.01667	40.00
25.03333	40.00
25.05000	40.00
25.06667	40.00
25.08333	40.00
25.10000	40.00
25.11667	40.00
25.13333	39.98
25.15000	39.97
25.16667	40.00
25.18333	39.98
25.20000	39.99
25.21667	39.99
25.23333	40.00
25.25000	40.00
25.26667	39.99
25.28333	40.00
25.30000	40.00
25.31667	39.99
25.33333	39.99
25.35000	39.99
25.36667	40.00
25.38333	40.00
25.40000	40.00
25.41667	39.99
25.43333	39.98
25.45000	39.98
25.46667	39.97
25.48333	39.97
25.50000	39.99
25.51667	40.00
25.53333	40.00
25.55000	40.00
25.56667	40.00
25.58333	40.00
25.60000	39.99
25.61667	40.00
25.63333	40.00
25.65000	40.00
25.66667	40.00
25.68333	40.02
25.70000	40.00
25.71667	40.00
25.73333	40.00
25.75000	40.03
25.76667	40.03
25.78333	40.02
25.80000	40.00
25.81667	40.00
25.83333	40.00
25.85000	39.99
25.86667	40.00
25.88333	40.02
25.90000	39.98
25.91667	39.99
25.93333	40.00
25.95000	39.96
25.96667	39.96
25.98333	40.00
26.00000	39.98
26.01667	39.96
26.03333	39.97
26.05000	39.93
26.06667	39.97
26.08333	39.99
26.10000	39.99
26.11667	39.97
26.13333	39.93
26.15000	39.97
26.16667	40.00
26.18333	39.96
26.20000	39.96
26.21667	39.96
26.23333	39.93
26.25000	39.93
26.26667	39.98
26.28333	39.97
26.30000	39.95
26.31667	39.93
26.33333	39.95
26.35000	39.97
26.36667	39.97
26.38333	39.96
26.40000	39.98
26.41667	39.98
26.43333	39.97
26.45000	39.95
26.46667	39.95
26.48333	39.93
26.50000	39.95
26.51667	39.95
26.53333	39.98
26.55000	39.99
26.56667	39.99
26.58333	40.00
26.60000	39.98
26.61667	40.00
26.63333	39.99
26.65000	40.06
26.66667	40.03
26.68333	40.00
26.70000	39.99
26.71667	40.02
26.73333	40.00
26.75000	40.00
26.76667	40.00
26.78333	40.00
26.80000	39.98
26.81667	39.99
26.83333	40.00
26.85000	40.00
26.86667	40.00
26.88333	40.00
26.90000	40.00
26.91667	40.00
26.93333	40.00
26.95000	40.02
26.96667	40.00
26.98333	40.00
27.00000	39.99
27.01667	40.05
27.03333	40.05
27.05000	40.07
27.06667	40.06
27.08333	40.05
27.10000	40.03
27.11667	40.02
27.13333	39.99
27.15000	39.99
27.16667	39.99
27.18333	39.99
27.20000	39.93
27.21667	39.97
27.23333	39.96
27.25000	39.96
27.26667	40.00
27.28333	40.00
27.30000	40.00
27.31667	40.00
27.33333	40.00
27.35000	40.00
27.36667	40.00
27.38333	40.00
27.40000	40.02
27.41667	40.03
27.43333	40.03
27.45000	40.00
27.46667	40.00
27.48333	40.00
27.50000	40.00
27.51667	40.00
27.53333	40.00
27.55000	40.00
27.56667	40.00
27.58333	40.00
27.60000	39.98
27.61667	39.95
27.63333	39.95
27.65000	39.97
27.66667	39.97
27.68333	39.97
27.70000	40.00
27.71667	40.00
27.73333	40.00
27.75000	40.02
27.76667	40.02
27.78333	40.00
27.80000	40.03
27.81667	40.08
27.83333	40.03
27.85000	40.08
27.86667	40.03
27.88333	40.00
27.90000	40.00
27.91667	40.00
27.93333	40.02
27.95000	39.99
27.96667	40.00
27.98333	40.00
28.00000	40.00
28.01667	40.00
28.03333	40.00
28.05000	40.00
28.06667	40.00
28.08333	40.00
28.10000	39.99
28.11667	40.00
28.13333	40.00
28.15000	40.05
28.16667	40.02
28.18333	40.00
28.20000	40.00
28.21667	40.00
28.23333	40.00
28.25000	39.99
28.26667	39.97
28.28333	39.98
28.30000	39.99
28.31667	39.99
28.33333	39.99
28.35000	39.99
28.36667	40.00
28.38333	39.99
28.40000	39.99
28.41667	40.00
28.43333	39.99
28.45000	40.00
28.46667	40.00
28.48333	40.00
28.50000	40.00
28.51667	40.02
28.53333	40.00
28.55000	40.00
28.56667	40.00
28.58333	40.03
28.60000	40.02
28.61667	40.02
28.63333	40.00
28.65000	40.00
28.66667	40.00
28.68333	40.00
28.70000	39.99
28.71667	39.98
28.73333	40.00
28.75000	39.99
28.76667	40.00
28.78333	39.96
28.80000	39.99
28.81667	40.00
28.83333	40.00
28.85000	40.00
28.86667	40.00
28.88333	40.00
28.90000	40.00
28.91667	39.99
28.93333	40.02
28.95000	40.00
28.96667	39.99
28.98333	39.93
29.00000	39.95
29.01667	39.99
29.03333	39.99
29.05000	40.00
29.06667	39.99
29.08333	40.00
29.10000	40.00
29.11667	40.00
29.13333	40.00
29.15000	40.00
29.16667	40.00
29.18333	40.00
29.20000	40.00
29.21667	40.00
29.23333	40.00
29.25000	40.00
29.26667	39.99
29.28333	39.96
29.30000	39.95
29.31667	39.96
29.33333	40.00
29.35000	40.00
29.36667	39.99
29.38333	40.00
29.40000	39.97
29.41667	39.98
29.43333	40.00
29.45000	39.99
29.46667	39.99
29.48333	40.00
29.50000	39.98
29.51667	39.99
29.53333	40.02
29.55000	40.00
29.56667	39.99
29.58333	39.98
29.60000	39.99
29.61667	39.96
29.63333	39.97
29.65000	40.00
29.66667	39.98
29.68333	39.98
29.70000	40.00
29.71667	40.00
29.73333	40.00
29.75000	40.00
29.76667	40.00
29.78333	40.00
29.80000	40.00
29.81667	40.06
29.83333	40.00
29.85000	40.00
29.86667	39.99
29.88333	39.99
29.90000	40.00
29.91667	40.00
29.93333	40.00
29.95000	40.00
29.96667	40.00
29.98333	40.00
30.00000	40.00
30.01667	40.02
30.03333	39.99
30.05000	39.96
30.06667	39.98
30.08333	40.00
30.10000	40.00
30.11667	40.00
30.13333	40.00
30.15000	40.00
30.16667	40.00
30.18333	40.00
30.20000	40.03
30.21667	40.05
30.23333	40.02
30.25000	40.00
30.26667	40.00
30.28333	40.00
30.30000	39.98
30.31667	39.97
30.33333	39.95
30.35000	39.99
30.36667	40.00
30.38333	39.98
30.40000	40.00
30.41667	40.00
30.43333	40.00
30.45000	40.03
30.46667	40.00
30.48333	40.02
30.50000	40.00
30.51667	40.02
30.53333	40.00
30.55000	40.03
30.56667	40.02
30.58333	40.02
30.60000	40.06
30.61667	40.00
30.63333	40.00
30.65000	40.00
30.66667	40.00
30.68333	40.00
30.70000	40.00
30.71667	39.99
30.73333	40.03
30.75000	40.00
30.76667	40.00
30.78333	40.00
30.80000	40.02
30.81667	39.99
30.83333	40.00
30.85000	40.00
30.86667	40.00
30.88333	40.00
30.90000	40.00
30.91667	40.00
30.93333	40.00
30.95000	40.02
30.96667	40.00
30.98333	39.99
31.00000	40.00
31.01667	40.00
31.03333	40.00
31.05000	40.02
31.06667	39.99
31.08333	39.99
31.10000	40.00
31.11667	40.00
31.13333	40.02
31.15000	40.02
31.16667	40.00
31.18333	40.00
31.20000	40.00
31.21667	40.00
31.23333	40.00
31.25000	40.00
31.26667	40.00
31.28333	40.00
31.30000	40.00
31.31667	39.99
31.33333	40.00
31.35000	40.00
31.36667	40.00
31.38333	40.00
31.40000	40.00
31.41667	40.02
31.43333	40.00
31.45000	40.00
31.46667	40.02
31.48333	40.00
31.50000	40.00
31.51667	40.00
31.53333	39.99
31.55000	40.00
31.56667	39.96
31.58333	39.95
31.60000	39.99
31.61667	39.99
31.63333	39.99
31.65000	40.00
31.66667	40.00
31.68333	40.00
31.70000	40.00
31.71667	40.00
31.73333	39.99
31.75000	39.99
31.76667	40.00
31.78333	40.00
31.80000	40.02
31.81667	40.03
31.83333	40.00
31.85000	40.00
31.86667	39.99
31.88333	39.98
31.90000	40.00
31.91667	39.99
31.93333	40.02
31.95000	40.05
31.96667	40.00
31.98333	40.00
32.00000	40.00
32.01667	40.02
32.03333	40.00
32.05000	39.99
32.06667	40.00
32.08333	40.00
32.10000	40.00
32.11667	40.00
32.13333	40.00
32.15000	40.00
32.16667	39.99
32.18333	40.00
32.20000	39.98
32.21667	39.99
32.23333	40.02
32.25000	40.00
32.26667	40.00
32.28333	40.00
32.30000	40.00
32.31667	40.00
32.33333	40.00
32.35000	40.02
32.36667	40.00
32.38333	40.00
32.40000	40.00
32.41667	40.02
32.43333	40.02
32.45000	40.00
32.46667	39.99
32.48333	39.98
32.50000	39.97
32.51667	40.00
32.53333	39.99
32.55000	40.00
32.56667	40.00
32.58333	40.05
32.60000	40.00
32.61667	40.00
32.63333	40.00
32.65000	40.00
32.66667	39.99
32.68333	39.97
32.70000	39.96
32.71667	40.00
32.73333	40.00
32.75000	40.00
32.76667	40.00
32.78333	40.00
32.80000	40.00
32.81667	40.00
32.83333	40.00
32.85000	40.00
32.86667	40.00
32.88333	40.00
32.90000	40.05
32.91667	40.06
32.93333	40.00
32.95000	39.99
32.96667	40.00
32.98333	39.99
33.00000	40.03
33.01667	40.03
33.03333	39.98
33.05000	39.98
33.06667	39.99
33.08333	40.00
33.10000	39.97
33.11667	39.99
33.13333	40.00
33.15000	40.00
33.16667	40.00
33.18333	40.00
33.20000	40.00
33.21667	40.02
33.23333	40.00
33.25000	40.02
33.26667	40.00
33.28333	40.00
33.30000	40.05
33.31667	40.02
33.33333	40.02
33.35000	40.02
33.36667	40.00
33.38333	40.00
33.40000	40.00
33.41667	40.00
33.43333	40.07
33.45000	40.00
33.46667	40.00
33.48333	39.98
33.50000	39.98
33.51667	39.95
33.53333	39.99
33.55000	40.00
33.56667	40.00
33.58333	40.00
33.60000	40.00
33.61667	40.00
33.63333	40.00
33.65000	40.00
33.66667	40.00
33.68333	40.00
33.70000	40.00
33.71667	40.00
33.73333	40.02
33.75000	40.03
33.76667	40.00
33.78333	40.00
33.80000	40.00
33.81667	40.00
33.83333	39.97
33.85000	39.97
33.86667	40.00
33.88333	40.00
33.90000	40.00
33.91667	39.99
33.93333	39.99
33.95000	40.00
33.96667	39.99
33.98333	40.02
34.00000	40.02
34.01667	40.00
34.03333	40.00
34.05000	40.00
34.06667	40.00
34.08333	40.00
34.10000	40.02
34.11667	39.99
34.13333	39.99
34.15000	39.97
34.16667	39.99
34.18333	39.99
34.20000	39.99
34.21667	40.00
34.23333	40.00
34.25000	39.99
34.26667	39.99
34.28333	40.00
34.30000	39.99
34.31667	40.00
34.33333	40.00
34.35000	40.00
34.36667	40.00
34.38333	40.00
34.40000	40.03
34.41667	40.00
34.43333	40.00
34.45000	40.02
34.46667	40.02
34.48333	40.00
34.50000	39.91
34.51667	39.93
34.53333	39.98
34.55000	39.95
34.56667	39.93
34.58333	39.97
34.60000	39.99
34.61667	39.99
34.63333	40.02
34.65000	39.99
34.66667	39.97
34.68333	39.98
34.70000	39.97
34.71667	39.97
34.73333	39.99
34.75000	39.99
34.76667	40.00
34.78333	39.98
34.80000	39.98
34.81667	39.97
34.83333	39.99
34.85000	40.00
34.86667	40.00
34.88333	40.03
34.90000	40.00
34.91667	39.97
34.93333	39.99
34.95000	40.03
34.96667	40.03
34.98333	40.00
35.00000	40.00
35.01667	40.00
35.03333	39.97
35.05000	40.00
35.06667	40.00
35.08333	39.99
35.10000	40.00
35.11667	39.99
35.13333	39.98
35.15000	39.99
35.16667	40.00
35.18333	40.00
35.20000	40.00
35.21667	40.00
35.23333	40.00
35.25000	39.99
35.26667	39.99
35.28333	40.00
35.30000	40.00
35.31667	40.00
35.33333	40.00
35.35000	40.00
35.36667	40.00
35.38333	40.00
35.40000	40.00
35.41667	40.00
35.43333	40.00
35.45000	39.99
35.46667	39.96
35.48333	40.00
35.50000	39.98
35.51667	39.99
35.53333	39.98
35.55000	39.99
35.56667	39.99
35.58333	40.00
35.60000	39.99
35.61667	40.00
35.63333	40.02
35.65000	39.99
35.66667	39.99
35.68333	40.00
35.70000	40.00
35.71667	40.00
35.73333	40.00
35.75000	40.02
35.76667	40.02
35.78333	40.00
35.80000	40.00
35.81667	40.00
35.83333	40.00
35.85000	40.00
35.86667	40.00
35.88333	40.00
35.90000	40.00
35.91667	40.02
35.93333	40.00
35.95000	40.00
35.96667	40.00
35.98333	40.00
36.00000	40.00
36.01667	39.97
36.03333	39.99
36.05000	39.97
36.06667	39.95
36.08333	39.97
36.10000	39.99
36.11667	39.99
36.13333	40.00
36.15000	40.00
36.16667	40.00
36.18333	39.99
36.20000	40.00
36.21667	40.02
36.23333	40.07
36.25000	40.02
36.26667	40.00
36.28333	40.00
36.30000	40.00
36.31667	40.00
36.33333	40.00
36.35000	40.00
36.36667	39.99
36.38333	40.00
36.40000	39.99
36.41667	40.00
36.43333	40.00
36.45000	40.00
36.46667	40.00
36.48333	40.00
36.50000	40.00
36.51667	40.00
36.53333	40.00
36.55000	40.00
36.56667	40.00
36.58333	40.00
36.60000	40.00
36.61667	40.00
36.63333	39.99
36.65000	40.00
36.66667	40.00
36.68333	40.00
36.70000	40.03
36.71667	40.00
36.73333	40.00
36.75000	40.00
36.76667	40.00
36.78333	40.00
36.80000	40.00
36.81667	40.03
36.83333	40.00
36.85000	40.00
36.86667	39.99
36.88333	40.00
36.90000	40.00
36.91667	39.99
36.93333	40.00
36.95000	40.00
36.96667	40.00
36.98333	40.00
37.00000	40.00
37.01667	40.00
37.03333	40.00
37.05000	39.99
37.06667	39.99
37.08333	39.98
37.10000	40.00
37.11667	40.00
37.13333	39.95
37.15000	39.97
37.16667	39.99
37.18333	39.99
37.20000	39.98
37.21667	39.97
37.23333	39.97
37.25000	39.99
37.26667	39.96
37.28333	39.97
37.30000	39.97
37.31667	39.99
37.33333	40.00
37.35000	40.00
37.36667	40.00
37.38333	40.00
37.40000	40.00
37.41667	39.99
37.43333	40.00
37.45000	40.06
37.46667	40.03
37.48333	40.00
37.50000	40.00
37.51667	39.99
37.53333	40.00
37.55000	39.99
37.56667	40.00
37.58333	40.00
37.60000	40.00
37.61667	40.00
37.63333	40.00
37.65000	40.00
37.66667	39.98
37.68333	39.97
37.70000	39.96
37.71667	39.99
37.73333	40.00
37.75000	40.00
37.76667	40.00
37.78333	40.00
37.80000	40.00
37.81667	40.02
37.83333	40.00
37.85000	40.06
37.86667	40.07
37.88333	40.00
37.90000	40.03
37.91667	40.00
37.93333	39.99
37.95000	40.00
37.96667	39.99
37.98333	40.02
38.00000	40.00
38.01667	39.99
38.03333	39.95
38.05000	39.97
38.06667	40.00
38.08333	40.00
38.10000	40.00
38.11667	40.00
38.13333	40.00
38.15000	40.00
38.16667	40.02
38.18333	40.06
38.20000	40.02
38.21667	40.00
38.23333	39.99
38.25000	39.99
38.26667	40.02
38.28333	40.00
38.30000	40.00
38.31667	40.00
38.33333	40.00
38.35000	40.00
38.36667	40.00
38.38333	40.00
38.40000	40.00
38.41667	40.02
38.43333	40.00
38.45000	40.00
38.46667	39.99
38.48333	40.00
38.50000	40.00
38.51667	40.00
38.53333	40.00
38.55000	40.00
38.56667	40.00
38.58333	39.99
38.60000	40.00
38.61667	40.00
38.63333	40.00
38.65000	39.99
38.66667	40.00
38.68333	40.00
38.70000	40.00
38.71667	40.00
38.73333	40.00
38.75000	40.00
38.76667	40.00
38.78333	40.00
38.80000	40.00
38.81667	40.00
38.83333	40.00
38.85000	40.00
38.86667	39.99
38.88333	40.00
38.90000	40.00
38.91667	40.00
38.93333	40.00
38.95000	40.03
38.96667	40.00
38.98333	40.00
39.00000	40.00
39.01667	40.00
39.03333	40.05
39.05000	40.00
39.06667	40.00
39.08333	40.00
39.10000	40.00
39.11667	40.00
39.13333	39.99
39.15000	40.00
39.16667	40.00
39.18333	40.00
39.20000	40.00
39.21667	40.00
39.23333	40.00
39.25000	40.00
39.26667	39.96
39.28333	39.98
39.30000	39.97
39.31667	40.00
39.33333	40.06
39.35000	40.07
39.36667	40.03
39.38333	39.99
39.40000	40.00
39.41667	40.02
39.43333	40.02
39.45000	40.00
39.46667	40.00
39.48333	40.02
39.50000	40.00
39.51667	40.00
39.53333	40.00
39.55000	40.00
39.56667	40.00
39.58333	40.00
39.60000	39.99
39.61667	40.00
39.63333	40.00
39.65000	40.00
39.66667	40.02
39.68333	40.03
39.70000	40.02
39.71667	40.00
39.73333	40.00
39.75000	39.95
39.76667	39.93
39.78333	40.00
39.80000	40.00
39.81667	40.00
39.83333	40.00
39.85000	39.99
39.86667	40.00
39.88333	40.00
39.90000	40.00
39.91667	40.00
39.93333	40.00
39.95000	40.00
39.96667	40.02
39.98333	40.00
40.00000	39.98
40.01667	39.93
40.03333	40.00
40.05000	40.00
40.06667	40.00
40.08333	40.00
40.10000	40.00
40.11667	40.00
40.13333	40.00
40.15000	40.00
40.16667	40.02
40.18333	40.02
40.20000	40.00
40.21667	40.00
40.23333	40.00
40.25000	40.00
40.26667	40.00
40.28333	40.02
40.30000	39.99
40.31667	40.00
40.33333	40.00
40.35000	40.00
40.36667	40.00
40.38333	40.00
40.40000	40.02
40.41667	39.99
40.43333	40.00
40.45000	40.00
40.46667	40.00
40.48333	40.00
40.50000	40.00
40.51667	39.98
40.53333	40.00
40.55000	40.02
40.56667	40.02
40.58333	40.00
40.60000	40.00
40.61667	39.99
40.63333	39.99
40.65000	39.99
40.66667	40.00
40.68333	40.00
40.70000	39.99
40.71667	40.00
40.73333	40.00
40.75000	40.00
40.76667	40.00
40.78333	40.03
40.80000	40.00
40.81667	39.95
40.83333	40.00
40.85000	40.00
40.86667	40.00
40.88333	40.02
40.90000	40.00
40.91667	39.99
40.93333	40.00
40.95000	40.00
40.96667	40.02
40.98333	40.00
41.00000	40.00
41.01667	40.00
41.03333	40.00
41.05000	40.00
41.06667	40.00
41.08333	40.00
41.10000	40.00
41.11667	40.00
41.13333	40.02
41.15000	40.00
41.16667	40.00
41.18333	39.99
41.20000	40.02
41.21667	39.99
41.23333	40.00
41.25000	39.98
41.26667	39.96
41.28333	39.97
41.30000	40.00
41.31667	40.02
41.33333	39.99
41.35000	40.00
41.36667	39.93
41.38333	39.93
41.40000	39.95
41.41667	39.96
41.43333	39.96
41.45000	39.98
41.46667	39.99
41.48333	40.00
41.50000	40.00
41.51667	40.00
41.53333	40.00
41.55000	40.00
41.56667	40.00
41.58333	40.00
41.60000	40.00
41.61667	40.03
41.63333	40.03
41.65000	40.00
41.66667	40.00
41.68333	40.00
41.70000	40.00
41.71667	40.00
41.73333	40.00
41.75000	40.02
41.76667	40.00
41.78333	40.00
41.80000	39.99
41.81667	39.99
41.83333	39.98
41.85000	40.00
41.86667	40.00
41.88333	40.02
41.90000	40.00
41.91667	40.00
41.93333	40.00
41.95000	40.02
41.96667	40.00
41.98333	40.00
42.00000	39.99
42.01667	40.00
42.03333	40.00
42.05000	40.00
42.06667	39.99
42.08333	39.93
42.10000	39.93
42.11667	39.96
42.13333	40.00
42.15000	40.00
42.16667	40.00
42.18333	40.03
42.20000	40.00
42.21667	40.02
42.23333	40.00
42.25000	39.99
42.26667	39.99
42.28333	40.00
42.30000	40.00
42.31667	40.02
42.33333	40.00
42.35000	40.00
42.36667	40.02
42.38333	40.00
42.40000	39.99
42.41667	39.99
42.43333	40.00
42.45000	40.03
42.46667	40.03
42.48333	40.00
42.50000	40.02
42.51667	40.00
42.53333	40.00
42.55000	40.00
42.56667	40.00
42.58333	40.00
42.60000	39.99
42.61667	40.00
42.63333	40.00
42.65000	40.00
42.66667	40.00
42.68333	40.00
42.70000	39.97
42.71667	39.96
42.73333	39.96
42.75000	40.00
42.76667	40.00
42.78333	40.00
42.80000	40.00
42.81667	40.00
42.83333	39.99
42.85000	40.00
42.86667	40.00
42.88333	40.00
42.90000	40.00
42.91667	40.00
42.93333	39.99
42.95000	40.00
42.96667	40.05
42.98333	40.00
43.00000	40.02
43.01667	40.00
