[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-1_3.lcd
Output Date	2015/04/08
Output Time	15:41:04

[File Information]
Type	Data File
Generated	2015/04/06 23:25:18
Generated by	System Administrator
Modified	2015/04/07 0:25:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/06 23:25:44
Sample Type	0:Unknown
Level	0
Sample Name	1-1
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	31
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-1_3.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
53.48333	40.00
53.50000	40.00
53.51667	40.05
53.53333	40.02
53.55000	40.00
53.56667	40.00
53.58333	40.00
53.60000	39.98
53.61667	40.00
53.63333	40.02
53.65000	40.00
53.66667	40.00
53.68333	39.99
53.70000	39.99
53.71667	40.00
53.73333	39.99
53.75000	40.02
53.76667	40.00
53.78333	39.99
53.80000	40.02
53.81667	39.99
53.83333	39.99
53.85000	40.00
53.86667	40.00
53.88333	39.99
53.90000	40.00
53.91667	40.00
53.93333	39.99
53.95000	40.00
53.96667	40.02
53.98333	40.00
54.00000	40.00
54.01667	39.99
54.03333	39.93
54.05000	39.93
54.06667	39.99
54.08333	40.00
54.10000	39.99
54.11667	39.99
54.13333	40.00
54.15000	40.00
54.16667	40.02
54.18333	40.00
54.20000	40.00
54.21667	39.99
54.23333	40.00
54.25000	40.00
54.26667	40.00
54.28333	39.96
54.30000	39.99
54.31667	39.98
54.33333	40.00
54.35000	39.99
54.36667	40.00
54.38333	40.02
54.40000	40.00
54.41667	40.03
54.43333	40.00
54.45000	39.99
54.46667	40.00
54.48333	40.00
54.50000	40.00
54.51667	39.98
54.53333	39.98
54.55000	39.99
54.56667	40.00
54.58333	40.00
54.60000	40.00
54.61667	40.00
54.63333	40.00
54.65000	40.00
54.66667	39.98
54.68333	39.96
54.70000	40.06
54.71667	40.03
54.73333	40.03
54.75000	39.99
54.76667	40.00
54.78333	40.02
54.80000	40.00
54.81667	40.00
54.83333	40.05
54.85000	40.05
54.86667	40.00
54.88333	40.00
54.90000	40.00
54.91667	40.00
54.93333	40.00
54.95000	39.95
54.96667	39.98
54.98333	40.00
55.00000	40.02
55.01667	40.00
55.03333	40.00
55.05000	40.02
55.06667	40.00
55.08333	40.00
55.10000	40.00
55.11667	40.05
55.13333	40.00
55.15000	40.02
55.16667	39.99
55.18333	40.02
55.20000	40.00
55.21667	40.00
55.23333	39.99
55.25000	40.00
55.26667	39.99
55.28333	40.00
55.30000	39.99
55.31667	39.99
55.33333	39.98
55.35000	39.99
55.36667	39.97
55.38333	39.95
55.40000	39.96
55.41667	39.99
55.43333	39.99
55.45000	40.00
55.46667	40.00
55.48333	40.00
55.50000	40.00
55.51667	40.00
55.53333	40.00
55.55000	40.00
55.56667	40.00
55.58333	39.99
55.60000	40.00
55.61667	39.99
55.63333	39.99
55.65000	40.00
55.66667	40.00
55.68333	40.00
55.70000	40.00
55.71667	40.00
55.73333	39.99
55.75000	40.00
55.76667	40.00
55.78333	40.00
55.80000	40.00
55.81667	40.00
55.83333	40.00
55.85000	40.00
55.86667	40.00
55.88333	40.00
55.90000	40.00
55.91667	40.00
55.93333	40.00
55.95000	40.00
55.96667	39.99
55.98333	39.99
56.00000	40.00
56.01667	40.00
56.03333	40.00
56.05000	40.03
56.06667	40.02
56.08333	40.00
56.10000	40.00
56.11667	40.00
56.13333	40.03
56.15000	40.03
56.16667	39.99
56.18333	39.99
56.20000	40.00
56.21667	40.00
56.23333	40.02
56.25000	40.00
56.26667	40.00
56.28333	40.00
56.30000	40.00
56.31667	40.00
56.33333	40.00
56.35000	40.00
56.36667	40.00
56.38333	40.00
56.40000	40.00
56.41667	40.00
56.43333	39.99
56.45000	40.00
56.46667	40.05
56.48333	40.00
56.50000	40.00
56.51667	40.00
56.53333	39.99
56.55000	39.99
56.56667	39.98
56.58333	39.98
56.60000	39.98
56.61667	39.98
56.63333	39.97
56.65000	39.98
56.66667	39.99
56.68333	39.99
56.70000	39.99
56.71667	39.98
56.73333	39.99
56.75000	40.00
56.76667	40.02
56.78333	40.00
56.80000	40.00
56.81667	40.00
56.83333	39.97
56.85000	39.97
56.86667	40.00
56.88333	40.02
56.90000	40.00
56.91667	40.00
56.93333	39.99
56.95000	40.00
56.96667	40.02
56.98333	40.00
57.00000	40.00
57.01667	39.99
57.03333	40.00
57.05000	40.00
57.06667	39.99
57.08333	39.97
57.10000	40.00
57.11667	39.98
57.13333	39.98
57.15000	39.99
57.16667	40.00
57.18333	40.00
57.20000	40.00
57.21667	40.00
57.23333	40.00
57.25000	40.02
57.26667	40.00
57.28333	40.00
57.30000	40.00
57.31667	40.05
57.33333	40.00
57.35000	40.02
57.36667	40.00
57.38333	40.03
57.40000	40.00
57.41667	39.99
57.43333	39.99
57.45000	40.00
57.46667	40.00
57.48333	40.00
57.50000	39.95
57.51667	39.93
57.53333	39.93
57.55000	39.93
57.56667	39.99
57.58333	39.99
57.60000	40.00
57.61667	40.00
57.63333	40.00
57.65000	40.00
57.66667	40.00
57.68333	40.03
57.70000	40.00
57.71667	40.00
57.73333	40.02
57.75000	40.00
57.76667	40.00
57.78333	40.00
57.80000	39.99
57.81667	39.96
57.83333	39.99
57.85000	40.00
57.86667	40.00
57.88333	40.00
57.90000	40.05
57.91667	40.00
57.93333	39.97
57.95000	40.00
57.96667	40.00
57.98333	40.00
58.00000	40.00
58.01667	40.00
58.03333	40.00
58.05000	40.00
58.06667	40.00
58.08333	40.00
58.10000	40.00
58.11667	40.02
58.13333	40.02
58.15000	40.00
58.16667	39.97
58.18333	39.98
58.20000	40.00
58.21667	40.02
58.23333	40.00
58.25000	40.00
58.26667	40.00
58.28333	40.00
58.30000	40.00
58.31667	40.00
58.33333	40.03
58.35000	40.02
58.36667	40.00
58.38333	40.00
58.40000	40.00
58.41667	40.00
58.43333	40.00
58.45000	39.97
58.46667	39.93
58.48333	39.93
58.50000	39.99
58.51667	40.00
58.53333	40.00
58.55000	40.00
58.56667	40.00
58.58333	40.02
58.60000	40.00
58.61667	40.00
58.63333	40.02
58.65000	40.00
58.66667	40.00
58.68333	40.00
58.70000	40.00
58.71667	40.00
58.73333	40.00
58.75000	40.06
58.76667	40.02
58.78333	40.00
58.80000	40.00
58.81667	40.02
58.83333	40.02
58.85000	40.02
58.86667	40.00
58.88333	40.00
58.90000	40.00
58.91667	40.00
58.93333	40.03
58.95000	40.05
58.96667	40.08
58.98333	40.08
59.00000	40.00
59.01667	40.00
59.03333	40.00
59.05000	39.99
59.06667	40.00
59.08333	40.00
59.10000	40.00
59.11667	39.99
59.13333	39.99
59.15000	40.00
59.16667	40.02
59.18333	40.02
59.20000	39.99
59.21667	40.00
59.23333	40.00
59.25000	39.99
59.26667	40.00
59.28333	40.00
59.30000	39.99
59.31667	39.95
59.33333	39.93
59.35000	39.93
59.36667	40.00
59.38333	40.00
59.40000	40.00
59.41667	39.99
59.43333	40.00
59.45000	40.00
59.46667	40.00
59.48333	40.00
59.50000	40.00
59.51667	40.00
59.53333	40.00
59.55000	40.06
59.56667	40.00
59.58333	40.00
59.60000	40.00
59.61667	40.00
59.63333	40.00
59.65000	40.00
59.66667	40.00
59.68333	40.00
59.70000	40.00
59.71667	40.00
59.73333	40.00
59.75000	40.03
59.76667	40.00
59.78333	40.00
59.80000	40.00
59.81667	39.99
59.83333	40.00
59.85000	40.00
59.86667	40.00
59.88333	40.00
59.90000	40.00
59.91667	39.98
59.93333	40.00
59.95000	39.99
59.96667	40.00
59.98333	40.00
60.00000	40.00

[LC Status Trace(RF B Cell Temp.)]
Interval(msec)	1000
# of Points	3601
Start Time(min)	0.000
End Time(min)	60.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	30.06
0.01667	30.06
0.03333	30.06
0.05000	30.06
0.06667	30.06
0.08333	30.06
0.10000	30.06
0.11667	30.06
0.13333	30.06
0.15000	30.06
0.16667	30.06
0.18333	30.06
0.20000	30.07
0.21667	30.07
0.23333	30.07
0.25000	30.07
0.26667	30.07
0.28333	30.07
0.30000	30.07
0.31667	30.07
0.33333	30.07
0.35000	30.07
0.36667	30.08
0.38333	30.08
0.40000	30.08
0.41667	30.08
0.43333	30.08
0.45000	30.08
0.46667	30.08
0.48333	30.08
0.50000	30.08
0.51667	30.09
0.53333	30.09
0.55000	30.09
0.56667	30.09
0.58333	30.09
0.60000	30.09
0.61667	30.09
0.63333	30.09
0.65000	30.09
0.66667	30.09
0.68333	30.10
0.70000	30.10
0.71667	30.10
0.73333	30.10
0.75000	30.10
0.76667	30.10
0.78333	30.10
0.80000	30.10
0.81667	30.10
0.83333	30.10
0.85000	30.11
0.86667	30.11
0.88333	30.11
0.90000	30.11
0.91667	30.11
0.93333	30.11
0.95000	30.11
0.96667	30.11
0.98333	30.11
1.00000	30.12
1.01667	30.12
1.03333	30.12
1.05000	30.12
1.06667	30.12
1.08333	30.12
1.10000	30.12
1.11667	30.12
1.13333	30.12
1.15000	30.12
1.16667	30.12
1.18333	30.12
1.20000	30.13
1.21667	30.13
1.23333	30.13
1.25000	30.13
1.26667	30.13
1.28333	30.13
1.30000	30.13
1.31667	30.13
1.33333	30.13
1.35000	30.13
1.36667	30.13
1.38333	30.13
1.40000	30.13
1.41667	30.13
1.43333	30.13
1.45000	30.14
1.46667	30.14
1.48333	30.14
1.50000	30.14
1.51667	30.14
1.53333	30.14
1.55000	30.14
1.56667	30.14
1.58333	30.14
1.60000	30.14
1.61667	30.14
1.63333	30.14
1.65000	30.14
1.66667	30.14
1.68333	30.14
1.70000	30.14
1.71667	30.14
1.73333	30.14
1.75000	30.14
1.76667	30.14
1.78333	30.14
1.80000	30.14
1.81667	30.14
1.83333	30.14
1.85000	30.14
1.86667	30.14
1.88333	30.14
1.90000	30.14
1.91667	30.14
1.93333	30.14
1.95000	30.14
1.96667	30.14
1.98333	30.14
2.00000	30.14
2.01667	30.14
2.03333	30.13
2.05000	30.13
2.06667	30.13
2.08333	30.13
2.10000	30.13
2.11667	30.13
2.13333	30.13
2.15000	30.13
2.16667	30.13
2.18333	30.13
2.20000	30.13
2.21667	30.13
2.23333	30.13
2.25000	30.13
2.26667	30.13
2.28333	30.13
2.30000	30.13
2.31667	30.13
2.33333	30.13
2.35000	30.12
2.36667	30.12
2.38333	30.12
2.40000	30.12
2.41667	30.12
2.43333	30.12
2.45000	30.12
2.46667	30.12
2.48333	30.12
2.50000	30.12
2.51667	30.12
2.53333	30.12
2.55000	30.11
2.56667	30.11
2.58333	30.11
2.60000	30.11
2.61667	30.11
2.63333	30.11
2.65000	30.11
2.66667	30.11
2.68333	30.11
2.70000	30.11
2.71667	30.10
2.73333	30.10
2.75000	30.10
2.76667	30.10
2.78333	30.10
2.80000	30.10
2.81667	30.10
2.83333	30.10
2.85000	30.10
2.86667	30.10
2.88333	30.09
2.90000	30.09
2.91667	30.09
2.93333	30.09
2.95000	30.09
2.96667	30.09
2.98333	30.09
3.00000	30.09
3.01667	30.09
3.03333	30.09
3.05000	30.08
3.06667	30.08
3.08333	30.08
3.10000	30.08
3.11667	30.08
3.13333	30.08
3.15000	30.08
3.16667	30.08
3.18333	30.08
3.20000	30.07
3.21667	30.07
3.23333	30.07
3.25000	30.07
3.26667	30.07
3.28333	30.07
3.30000	30.07
3.31667	30.07
3.33333	30.07
3.35000	30.07
3.36667	30.07
3.38333	30.06
3.40000	30.06
3.41667	30.06
3.43333	30.06
3.45000	30.06
3.46667	30.06
3.48333	30.06
3.50000	30.06
3.51667	30.06
3.53333	30.06
3.55000	30.06
3.56667	30.06
3.58333	30.05
3.60000	30.05
3.61667	30.05
3.63333	30.05
3.65000	30.05
3.66667	30.05
3.68333	30.05
3.70000	30.05
3.71667	30.05
3.73333	30.05
3.75000	30.05
3.76667	30.05
3.78333	30.05
3.80000	30.05
3.81667	30.05
3.83333	30.05
3.85000	30.05
3.86667	30.05
3.88333	30.05
3.90000	30.05
3.91667	30.05
3.93333	30.05
3.95000	30.04
3.96667	30.04
3.98333	30.04
4.00000	30.04
4.01667	30.04
4.03333	30.04
4.05000	30.04
4.06667	30.04
4.08333	30.04
4.10000	30.04
4.11667	30.04
4.13333	30.04
4.15000	30.04
4.16667	30.04
4.18333	30.04
4.20000	30.04
4.21667	30.04
4.23333	30.04
4.25000	30.04
4.26667	30.04
4.28333	30.04
4.30000	30.04
4.31667	30.04
4.33333	30.04
4.35000	30.04
4.36667	30.04
4.38333	30.04
4.40000	30.04
4.41667	30.04
4.43333	30.04
4.45000	30.04
4.46667	30.04
4.48333	30.04
4.50000	30.04
4.51667	30.04
4.53333	30.03
4.55000	30.03
4.56667	30.03
4.58333	30.03
4.60000	30.03
4.61667	30.03
4.63333	30.03
4.65000	30.03
4.66667	30.03
4.68333	30.03
4.70000	30.03
4.71667	30.03
4.73333	30.03
4.75000	30.03
4.76667	30.03
4.78333	30.03
4.80000	30.03
4.81667	30.03
4.83333	30.03
4.85000	30.03
4.86667	30.03
4.88333	30.03
4.90000	30.03
4.91667	30.03
4.93333	30.03
4.95000	30.03
4.96667	30.03
4.98333	30.03
5.00000	30.03
5.01667	30.03
5.03333	30.03
5.05000	30.03
5.06667	30.03
5.08333	30.03
5.10000	30.03
5.11667	30.03
5.13333	30.03
5.15000	30.03
5.16667	30.03
5.18333	30.03
5.20000	30.03
5.21667	30.03
5.23333	30.03
5.25000	30.03
5.26667	30.03
5.28333	30.03
5.30000	30.03
5.31667	30.03
5.33333	30.03
5.35000	30.03
5.36667	30.03
5.38333	30.03
5.40000	30.03
5.41667	30.03
5.43333	30.03
5.45000	30.04
5.46667	30.04
5.48333	30.04
5.50000	30.04
5.51667	30.04
5.53333	30.04
5.55000	30.04
5.56667	30.04
5.58333	30.04
5.60000	30.04
5.61667	30.04
5.63333	30.04
5.65000	30.04
5.66667	30.03
5.68333	30.03
5.70000	30.03
5.71667	30.03
5.73333	30.03
5.75000	30.03
5.76667	30.03
5.78333	30.03
5.80000	30.03
5.81667	30.03
5.83333	30.03
5.85000	30.03
5.86667	30.03
5.88333	30.03
5.90000	30.03
5.91667	30.03
5.93333	30.03
5.95000	30.03
5.96667	30.03
5.98333	30.03
6.00000	30.03
6.01667	30.03
6.03333	30.03
6.05000	30.03
6.06667	30.03
6.08333	30.02
6.10000	30.02
6.11667	30.02
6.13333	30.02
6.15000	30.02
6.16667	30.02
6.18333	30.02
6.20000	30.02
6.21667	30.02
6.23333	30.02
6.25000	30.02
6.26667	30.02
6.28333	30.02
6.30000	30.02
6.31667	30.02
6.33333	30.02
6.35000	30.02
6.36667	30.02
6.38333	30.02
6.40000	30.02
6.41667	30.02
6.43333	30.02
6.45000	30.02
6.46667	30.02
6.48333	30.02
6.50000	30.02
6.51667	30.02
6.53333	30.02
6.55000	30.02
6.56667	30.02
6.58333	30.02
6.60000	30.02
6.61667	30.02
6.63333	30.02
6.65000	30.02
6.66667	30.02
6.68333	30.02
6.70000	30.02
6.71667	30.02
6.73333	30.02
6.75000	30.02
6.76667	30.02
6.78333	30.02
6.80000	30.02
6.81667	30.02
6.83333	30.02
6.85000	30.02
6.86667	30.02
6.88333	30.02
6.90000	30.02
6.91667	30.02
6.93333	30.02
6.95000	30.02
6.96667	30.02
6.98333	30.02
7.00000	30.02
7.01667	30.02
7.03333	30.02
7.05000	30.02
7.06667	30.02
7.08333	30.02
7.10000	30.02
7.11667	30.02
7.13333	30.02
7.15000	30.02
7.16667	30.02
7.18333	30.02
7.20000	30.02
7.21667	30.02
7.23333	30.02
7.25000	30.02
7.26667	30.02
7.28333	30.02
7.30000	30.02
7.31667	30.02
7.33333	30.02
7.35000	30.02
7.36667	30.02
7.38333	30.02
7.40000	30.02
7.41667	30.02
7.43333	30.02
7.45000	30.02
7.46667	30.02
7.48333	30.02
7.50000	30.02
7.51667	30.02
7.53333	30.02
7.55000	30.02
7.56667	30.02
7.58333	30.02
7.60000	30.02
7.61667	30.02
7.63333	30.02
7.65000	30.02
7.66667	30.02
7.68333	30.02
7.70000	30.02
7.71667	30.02
7.73333	30.02
7.75000	30.02
7.76667	30.02
7.78333	30.02
7.80000	30.02
7.81667	30.02
7.83333	30.02
7.85000	30.02
7.86667	30.02
7.88333	30.02
7.90000	30.02
7.91667	30.02
7.93333	30.02
7.95000	30.02
7.96667	30.02
7.98333	30.02
8.00000	30.02
8.01667	30.02
8.03333	30.02
8.05000	30.02
8.06667	30.02
8.08333	30.02
8.10000	30.02
8.11667	30.02
8.13333	30.02
8.15000	30.02
8.16667	30.02
8.18333	30.02
8.20000	30.03
8.21667	30.03
8.23333	30.03
8.25000	30.03
8.26667	30.03
8.28333	30.03
8.30000	30.03
8.31667	30.03
8.33333	30.03
8.35000	30.03
8.36667	30.03
8.38333	30.03
8.40000	30.03
8.41667	30.03
8.43333	30.03
8.45000	30.03
8.46667	30.03
8.48333	30.03
8.50000	30.03
8.51667	30.03
8.53333	30.03
8.55000	30.03
8.56667	30.03
8.58333	30.03
8.60000	30.03
8.61667	30.03
8.63333	30.03
8.65000	30.03
8.66667	30.03
8.68333	30.03
8.70000	30.03
8.71667	30.03
8.73333	30.03
8.75000	30.03
8.76667	30.03
8.78333	30.03
8.80000	30.03
8.81667	30.03
8.83333	30.03
8.85000	30.03
8.86667	30.03
8.88333	30.03
8.90000	30.03
8.91667	30.03
8.93333	30.03
8.95000	30.03
8.96667	30.03
8.98333	30.03
9.00000	30.03
9.01667	30.03
9.03333	30.03
9.05000	30.03
9.06667	30.03
9.08333	30.03
9.10000	30.03
9.11667	30.03
9.13333	30.03
9.15000	30.03
9.16667	30.03
9.18333	30.03
9.20000	30.03
9.21667	30.03
9.23333	30.03
9.25000	30.03
9.26667	30.03
9.28333	30.03
9.30000	30.03
9.31667	30.03
9.33333	30.03
9.35000	30.03
9.36667	30.03
9.38333	30.03
9.40000	30.03
9.41667	30.03
9.43333	30.03
9.45000	30.03
9.46667	30.03
9.48333	30.03
9.50000	30.03
9.51667	30.03
9.53333	30.03
9.55000	30.03
9.56667	30.03
9.58333	30.03
9.60000	30.03
9.61667	30.03
9.63333	30.03
9.65000	30.03
9.66667	30.03
9.68333	30.03
9.70000	30.03
9.71667	30.03
9.73333	30.03
9.75000	30.03
9.76667	30.02
9.78333	30.02
9.80000	30.03
9.81667	30.03
9.83333	30.03
9.85000	30.03
9.86667	30.03
9.88333	30.03
9.90000	30.03
9.91667	30.03
9.93333	30.03
9.95000	30.03
9.96667	30.03
9.98333	30.03
10.00000	30.03
10.01667	30.03
10.03333	30.03
10.05000	30.03
10.06667	30.03
10.08333	30.03
10.10000	30.03
10.11667	30.03
10.13333	30.03
10.15000	30.03
10.16667	30.03
10.18333	30.03
10.20000	30.03
10.21667	30.03
10.23333	30.03
10.25000	30.03
10.26667	30.03
10.28333	30.03
10.30000	30.03
10.31667	30.03
10.33333	30.03
10.35000	30.03
10.36667	30.03
10.38333	30.02
10.40000	30.02
10.41667	30.02
10.43333	30.02
10.45000	30.02
10.46667	30.02
10.48333	30.02
10.50000	30.02
10.51667	30.02
10.53333	30.02
10.55000	30.02
10.56667	30.02
10.58333	30.02
10.60000	30.02
10.61667	30.02
10.63333	30.02
10.65000	30.02
10.66667	30.02
10.68333	30.02
10.70000	30.02
10.71667	30.02
10.73333	30.02
10.75000	30.02
10.76667	30.02
10.78333	30.02
10.80000	30.02
10.81667	30.02
10.83333	30.02
10.85000	30.01
10.86667	30.01
10.88333	30.01
10.90000	30.01
10.91667	30.01
10.93333	30.01
10.95000	30.01
10.96667	30.01
10.98333	30.01
11.00000	30.01
11.01667	30.01
11.03333	30.01
11.05000	30.01
11.06667	30.01
11.08333	30.01
11.10000	30.01
11.11667	30.01
11.13333	30.01
11.15000	30.01
11.16667	30.01
11.18333	30.01
11.20000	30.01
11.21667	30.01
11.23333	30.01
11.25000	30.01
11.26667	30.01
11.28333	30.01
11.30000	30.01
11.31667	30.01
11.33333	30.01
11.35000	30.01
11.36667	30.01
11.38333	30.01
11.40000	30.01
11.41667	30.01
11.43333	30.01
11.45000	30.02
11.46667	30.02
11.48333	30.02
11.50000	30.02
11.51667	30.02
11.53333	30.02
11.55000	30.02
11.56667	30.02
11.58333	30.02
11.60000	30.02
11.61667	30.02
11.63333	30.02
11.65000	30.02
11.66667	30.02
11.68333	30.02
11.70000	30.02
11.71667	30.02
11.73333	30.03
11.75000	30.03
11.76667	30.03
11.78333	30.03
11.80000	30.03
11.81667	30.03
11.83333	30.03
11.85000	30.03
11.86667	30.03
11.88333	30.03
11.90000	30.03
11.91667	30.03
11.93333	30.03
11.95000	30.03
11.96667	30.03
11.98333	30.03
12.00000	30.03
12.01667	30.03
12.03333	30.03
12.05000	30.04
12.06667	30.04
12.08333	30.04
12.10000	30.04
12.11667	30.04
12.13333	30.04
12.15000	30.04
12.16667	30.04
12.18333	30.04
12.20000	30.04
12.21667	30.04
12.23333	30.04
12.25000	30.04
12.26667	30.04
12.28333	30.04
12.30000	30.04
12.31667	30.04
12.33333	30.04
12.35000	30.04
12.36667	30.04
12.38333	30.04
12.40000	30.04
12.41667	30.04
12.43333	30.04
12.45000	30.04
12.46667	30.04
12.48333	30.05
12.50000	30.05
12.51667	30.05
12.53333	30.05
12.55000	30.05
12.56667	30.05
12.58333	30.05
12.60000	30.05
12.61667	30.05
12.63333	30.05
12.65000	30.05
12.66667	30.05
12.68333	30.05
12.70000	30.05
12.71667	30.05
12.73333	30.05
12.75000	30.05
12.76667	30.05
12.78333	30.06
12.80000	30.06
12.81667	30.06
12.83333	30.06
12.85000	30.06
12.86667	30.06
12.88333	30.06
12.90000	30.06
12.91667	30.06
12.93333	30.06
12.95000	30.06
12.96667	30.06
12.98333	30.07
13.00000	30.07
13.01667	30.07
13.03333	30.07
13.05000	30.07
13.06667	30.07
13.08333	30.07
13.10000	30.07
13.11667	30.07
13.13333	30.07
13.15000	30.08
13.16667	30.08
13.18333	30.08
13.20000	30.08
13.21667	30.08
13.23333	30.08
13.25000	30.08
13.26667	30.08
13.28333	30.08
13.30000	30.08
13.31667	30.08
13.33333	30.09
13.35000	30.09
13.36667	30.09
13.38333	30.09
13.40000	30.09
13.41667	30.09
13.43333	30.09
13.45000	30.09
13.46667	30.09
13.48333	30.09
13.50000	30.10
13.51667	30.10
13.53333	30.10
13.55000	30.10
13.56667	30.10
13.58333	30.10
13.60000	30.10
13.61667	30.10
13.63333	30.10
13.65000	30.10
13.66667	30.11
13.68333	30.11
13.70000	30.11
13.71667	30.11
13.73333	30.11
13.75000	30.11
13.76667	30.11
13.78333	30.11
13.80000	30.11
13.81667	30.11
13.83333	30.12
13.85000	30.12
13.86667	30.12
13.88333	30.12
13.90000	30.12
13.91667	30.12
13.93333	30.12
13.95000	30.12
13.96667	30.12
13.98333	30.12
14.00000	30.12
14.01667	30.12
14.03333	30.13
14.05000	30.13
14.06667	30.13
14.08333	30.13
14.10000	30.13
14.11667	30.13
14.13333	30.13
14.15000	30.13
14.16667	30.13
14.18333	30.13
14.20000	30.13
14.21667	30.13
14.23333	30.13
14.25000	30.13
14.26667	30.13
14.28333	30.14
14.30000	30.14
14.31667	30.14
14.33333	30.14
14.35000	30.14
14.36667	30.14
14.38333	30.14
14.40000	30.14
14.41667	30.14
14.43333	30.14
14.45000	30.14
14.46667	30.14
14.48333	30.14
14.50000	30.14
14.51667	30.14
14.53333	30.14
14.55000	30.14
14.56667	30.14
14.58333	30.14
14.60000	30.14
14.61667	30.14
14.63333	30.14
14.65000	30.14
14.66667	30.14
14.68333	30.14
14.70000	30.14
14.71667	30.14
14.73333	30.14
14.75000	30.14
14.76667	30.14
14.78333	30.14
14.80000	30.14
14.81667	30.14
14.83333	30.14
14.85000	30.13
14.86667	30.13
14.88333	30.13
14.90000	30.13
14.91667	30.13
14.93333	30.13
14.95000	30.13
14.96667	30.13
14.98333	30.13
15.00000	30.13
15.01667	30.13
15.03333	30.13
15.05000	30.13
15.06667	30.13
15.08333	30.13
15.10000	30.13
15.11667	30.13
15.13333	30.13
15.15000	30.13
15.16667	30.12
15.18333	30.12
15.20000	30.12
15.21667	30.12
15.23333	30.12
15.25000	30.12
15.26667	30.12
15.28333	30.12
15.30000	30.12
15.31667	30.12
15.33333	30.12
15.35000	30.12
15.36667	30.12
15.38333	30.11
15.40000	30.11
15.41667	30.11
15.43333	30.11
15.45000	30.11
15.46667	30.11
15.48333	30.11
15.50000	30.11
15.51667	30.11
15.53333	30.11
15.55000	30.11
15.56667	30.11
15.58333	30.10
15.60000	30.10
15.61667	30.10
15.63333	30.10
15.65000	30.10
15.66667	30.10
15.68333	30.10
15.70000	30.10
15.71667	30.10
15.73333	30.10
15.75000	30.09
15.76667	30.09
15.78333	30.09
15.80000	30.09
15.81667	30.09
15.83333	30.09
15.85000	30.09
15.86667	30.09
15.88333	30.09
15.90000	30.08
15.91667	30.08
15.93333	30.08
15.95000	30.08
15.96667	30.08
15.98333	30.08
16.00000	30.08
16.01667	30.08
16.03333	30.07
16.05000	30.07
16.06667	30.07
16.08333	30.07
16.10000	30.07
16.11667	30.07
16.13333	30.07
16.15000	30.07
16.16667	30.07
16.18333	30.06
16.20000	30.06
16.21667	30.06
16.23333	30.06
16.25000	30.06
16.26667	30.06
16.28333	30.06
16.30000	30.06
16.31667	30.06
16.33333	30.06
16.35000	30.05
16.36667	30.05
16.38333	30.05
16.40000	30.05
16.41667	30.05
16.43333	30.05
16.45000	30.05
16.46667	30.05
16.48333	30.05
16.50000	30.05
16.51667	30.04
16.53333	30.04
16.55000	30.04
16.56667	30.04
16.58333	30.04
16.60000	30.04
16.61667	30.04
16.63333	30.04
16.65000	30.04
16.66667	30.04
16.68333	30.04
16.70000	30.04
16.71667	30.04
16.73333	30.04
16.75000	30.04
16.76667	30.04
16.78333	30.04
16.80000	30.04
16.81667	30.04
16.83333	30.03
16.85000	30.03
16.86667	30.03
16.88333	30.03
16.90000	30.03
16.91667	30.03
16.93333	30.03
16.95000	30.03
16.96667	30.03
16.98333	30.03
17.00000	30.03
17.01667	30.03
17.03333	30.03
17.05000	30.03
17.06667	30.03
17.08333	30.03
17.10000	30.03
17.11667	30.03
17.13333	30.03
17.15000	30.03
17.16667	30.03
17.18333	30.03
17.20000	30.03
17.21667	30.03
17.23333	30.03
17.25000	30.03
17.26667	30.03
17.28333	30.03
17.30000	30.03
17.31667	30.03
17.33333	30.03
17.35000	30.03
17.36667	30.03
17.38333	30.03
